	Affordable units	Best Date	Best Status	Blocklot	Entitled	Location	Project Type	Units
796		2014-11-03 00:00:00	BP FILED	5386002		POINT (-122.390410059 37.7285801736)	Resident	1.0
797		2014-02-11 00:00:00	BP FILED	4097027		POINT (-122.399615173 37.7574514619)	Resident	2.0
798		2006-12-15 00:00:00	BP FILED	4098027		POINT (-122.398692303 37.7579906586)	Resident	2.0
799		2009-01-23 00:00:00	PL APPROVED	4103036		POINT (-122.393910611 37.7588111296)	Resident	2.0
800		2013-07-03 00:00:00	CONSTRUCTION	4210013		POINT (-122.407606525 37.7532979612)	Resident	2.0
801		2011-08-19 00:00:00	BP ISSUED	4224027		POINT (-122.394124165 37.7526811564)	Resident	1.0
802		2013-12-20 00:00:00	CONSTRUCTION	2987a036		POINT (-122.464624994 37.7396378536)	Resident	1.0
803		2015-09-21 00:00:00	BP ISSUED	0948018		POINT (-122.446362024 37.7963837285)	Resident	2.0
804		2015-12-23 00:00:00	BP FILED	2402002c		POINT (-122.48026256 37.7422214677)	Resident	2.0
805		2014-05-07 00:00:00	BP ISSUED	1801040		POINT (-122.506772805 37.7618364605)	Resident	2.0
806		2013-05-10 00:00:00	CONSTRUCTION	1405045		POINT (-122.488926832 37.7832193794)	Resident	2.0
807		2012-02-22 00:00:00	BP ISSUED	0987033		POINT (-122.45344144 37.7894358746)	Resident	1.0
808		2011-09-23 00:00:00	PL APPROVED	0851012		POINT (-122.426785402 37.772858915)	Resident	4.0
809		2015-12-16 00:00:00	BP ISSUED	6616010		POINT (-122.422750589 37.7449851016)	Resident	2.0
810		2015-12-30 00:00:00	BP FILED	2459051		POINT (-122.495515533 37.7382913197)	Resident	2.0
811		2015-10-16 00:00:00	BP FILED	1835010		POINT (-122.476187955 37.7607671066)	Resident	3.0
812		2015-12-29 00:00:00	CONSTRUCTION	7135048		POINT (-122.463673633 37.7112364407)	Resident	1.0
813		2009-10-06 00:00:00	PL APPROVED	4219004		POINT (-122.398955513 37.7541910458)	Resident	2.0
814		2014-06-30 00:00:00	BP ISSUED	0665002		POINT (-122.42398483 37.7889652649)	Resident	4.0
815		2012-04-30 00:00:00	BP ISSUED	6656029		POINT (-122.426373937 37.7403321532)	Resident	2.0
816		2011-02-18 00:00:00	BP FILED	3574008		POINT (-122.415444189 37.7630742862)	Resident	1.0
817		2015-06-25 00:00:00	CONSTRUCTION	6604011		POINT (-122.434297376 37.7450901724)	Resident	1.0
818		2015-12-08 00:00:00	CONSTRUCTION	5963042		POINT (-122.423735435 37.7246538358)	Resident	1.0
819		2015-10-15 00:00:00	BP FILED	2187001e		POINT (-122.488160358 37.7476264735)	Resident	2.0
820		2015-10-06 00:00:00	BP FILED	1895034		POINT (-122.508492532 37.7557657734)	Resident	1.0
821		2015-06-19 00:00:00	BP ISSUED	3775063		POINT (-122.394675087 37.7814997618)	Mixres	1.0
822		2015-08-03 00:00:00	BP FILED	2402034		POINT (-122.48075357 37.7425798606)	Resident	3.0
823		2014-10-29 00:00:00	BP FILED	4158060		POINT (-122.402460378 37.7567530763)	Resident	2.0
824		2014-11-04 00:00:00	BP FILED	6994020		POINT (-122.467388766 37.7198554072)	Resident	2.0
825		2015-07-09 00:00:00	BP ISSUED	6940012		POINT (-122.461561772 37.7224302166)	Resident	2.0
826		2014-10-15 00:00:00	BP FILED	6618003		POINT (-122.424816047 37.7443508669)	Resident	2.0
827		2014-12-08 00:00:00	BP FILED	6504017		POINT (-122.438608879 37.7495421626)	Resident	2.0
828		2014-10-02 00:00:00	BP FILED	6472075		POINT (-122.450238343 37.7084873258)	Resident	2.0
829		2014-12-29 00:00:00	BP FILED	6208027		POINT (-122.406152037 37.7150123556)	Resident	2.0
830		2015-05-06 00:00:00	BP FILED	1760009		POINT (-122.462310872 37.763520695)	Resident	3.0
831		2014-12-12 00:00:00	BP FILED	5934026		POINT (-122.414352241 37.7279663657)	Resident	2.0
832		2015-05-12 00:00:00	BP FILED	5613064		POINT (-122.415840893 37.7449816858)	Resident	1.0
833		2016-01-08 00:00:00	BP ISSUED	1763027		POINT (-122.465895987 37.7628132414)	Resident	2.0
834		2014-03-12 00:00:00	PL APPROVED	3749184		POINT (-122.394180096 37.7857262336)	Resident	1.0
835		2015-06-29 00:00:00	BP ISSUED	5673003		POINT (-122.421343866 37.7415816226)	Resident	3.0
836		2016-01-07 00:00:00	CONSTRUCTION	5327019		POINT (-122.392280646 37.7341161546)	Resident	2.0
837		2015-05-22 00:00:00	BP FILED	1689013		POINT (-122.507077006 37.7724255797)	Resident	2.0
838		2014-10-28 00:00:00	BP FILED	4757047		POINT (-122.382994977 37.729186181)	Resident	2.0
839		2015-05-12 00:00:00	BP FILED	5613063		POINT (-122.415870672 37.7448851792)	Resident	1.0
840		2015-06-22 00:00:00	BP FILED	5577006		POINT (-122.406986157 37.743655214)	Resident	1.0
841		2015-12-22 00:00:00	CONSTRUCTION	6553024		POINT (-122.431327426 37.7487370866)	Resident	2.0
842		2015-04-20 00:00:00	BP ISSUED	6019002		POINT (-122.429446447 37.7236287361)	Resident	2.0
843		2015-02-12 00:00:00	BP FILED	6092018		POINT (-122.430228264 37.7188041687)	Resident	2.0
844		2014-10-16 00:00:00	BP FILED	7536010		POINT (-122.434318537 37.7434826606)	Resident	1.0
845		2014-11-04 00:00:00	BP FILED	6738020		POINT (-122.436198573 37.7346702889)	Resident	1.0
846		2014-12-01 00:00:00	BP FILED	6521025		POINT (-122.413628541 37.7512978242)	Resident	1.0
847		2014-10-03 00:00:00	BP FILED	3116006a		POINT (-122.446986558 37.7308624028)	Resident	1.0
848		2014-10-28 00:00:00	BP FILED	2764010		POINT (-122.441545726 37.7539421732)	Resident	1.0
849		2014-12-19 00:00:00	BP FILED	1383004		POINT (-122.483293274 37.78527321)	Resident	1.0
850		2014-10-15 00:00:00	BP FILED	1355004		POINT (-122.459821815 37.7891288866)	Resident	1.0
851		2015-09-03 00:00:00	BP APPROVED	7537001		POINT (-122.433584021 37.7431550963)	Resident	2.0
852		2015-03-02 00:00:00	BP FILED	6304014		POINT (-122.408720729 37.7103661215)	Resident	2.0
853		2014-12-12 00:00:00	BP FILED	4158011		POINT (-122.402056175 37.7561577623)	Resident	2.0
854		2015-04-09 00:00:00	BP FILED	1402036		POINT (-122.492131809 37.7828582053)	Resident	2.0
855		2015-01-20 00:00:00	BP FILED	1226019		POINT (-122.451840468 37.7707621272)	Resident	1.0
856		2015-03-19 00:00:00	BP FILED	2023004		POINT (-122.484343159 37.7554179313)	Resident	2.0
857		2015-05-14 00:00:00	BP FILED	1736061		POINT (-122.472109719 37.7652358042)	Resident	3.0
858		2015-03-09 00:00:00	BP FILED	2318005		POINT (-122.48910772 37.7457834966)	Resident	2.0
859		2015-03-31 00:00:00	BP FILED	2067002o		POINT (-122.488510368 37.7526737902)	Resident	2.0
860		2015-12-14 00:00:00	BP APPROVED	3175003		POINT (-122.45851403 37.7271936811)	Resident	2.0
861		2014-12-12 00:00:00	BP FILED	1067009		POINT (-122.451649265 37.7830581759)	Resident	2.0
862		2014-12-23 00:00:00	BP FILED	5557021		POINT (-122.406241047 37.7450224104)	Resident	1.0
863		2015-12-28 00:00:00	BP ISSUED	5524044		POINT (-122.41301842 37.7449714568)	Resident	2.0
864		2015-06-02 00:00:00	BP FILED	1464006		POINT (-122.492617612 37.780482971)	Resident	2.0
865		2015-06-22 00:00:00	BP FILED	5577005		POINT (-122.406895825 37.743659111)	Resident	1.0
866		2015-08-07 00:00:00	BP FILED	4143029		POINT (-122.408305936 37.756935933)	Resident	2.0
867		2014-10-22 00:00:00	BP FILED	3634025		POINT (-122.421904762 37.7541962916)	Resident	4.0
868		2015-09-18 00:00:00	BP FILED	4172028		POINT (-122.388875594 37.7572329386)	Resident	3.0
869		2015-11-02 00:00:00	BP APPROVED	5991003		POINT (-122.414206324 37.7262140074)	Resident	1.0
870		2015-11-05 00:00:00	BP APPROVED	5991002		POINT (-122.414233257 37.7262792492)	Resident	1.0
871		2015-07-13 00:00:00	BP FILED	4262020a		POINT (-122.404008423 37.752673774)	Resident	2.0
872		2015-04-30 00:00:00	BP FILED	1864001n		POINT (-122.476456719 37.7594350262)	Resident	3.0
873		2015-04-09 00:00:00	BP FILED	1811001		POINT (-122.501892717 37.7604583697)	Resident	2.0
874		2015-05-18 00:00:00	BP FILED	1383031		POINT (-122.483667752 37.7847060368)	Resident	3.0
875		2013-12-13 00:00:00	BP FILED	1312022		POINT (-122.492644375 37.7872968008)	Resident	1.0
876		2015-05-08 00:00:00	BP FILED	1797006		POINT (-122.502051531 37.7617716554)	Resident	3.0
877		2014-10-21 00:00:00	BP FILED	5909023		POINT (-122.420724389 37.7275608239)	Resident	2.0
878		2015-02-13 00:00:00	BP FILED	0693015		POINT (-122.419639607 37.7866015637)	Mixres	37.0
879		2014-09-13 00:00:00	PL FILED	3727045		POINT (-122.410570778 37.7781299422)	Resident	6.0
880		2014-10-23 00:00:00	BP FILED	3589091		POINT (-122.421229846 37.7609862083)	Resident	3.0
881		2014-10-24 00:00:00	BP FILED	2329008		POINT (-122.477616929 37.7450853172)	Resident	2.0
882		2015-03-20 00:00:00	BP FILED	2628032		POINT (-122.445431847 37.7622313457)	Resident	1.0
883		2015-10-01 00:00:00	PL APPROVED	3116006		POINT (-122.446810656 37.730828771)	Resident	1.0
884		2014-07-31 00:00:00	PL FILED	2823a016		POINT (-122.450719086 37.749840974)	Resident	1.0
885		2014-09-26 00:00:00	BP FILED	6946019		POINT (-122.452523725 37.7223601294)	Resident	2.0
886		2015-11-04 00:00:00	BP ISSUED	6597037		POINT (-122.421333538 37.7462205834)	Resident	3.0
887		2015-05-28 00:00:00	BP FILED	1511029		POINT (-122.493956995 37.778367698)	Resident	2.0
888		2014-11-21 00:00:00	BP FILED	1713036		POINT (-122.497223757 37.7636446638)	Resident	2.0
889		2014-12-22 00:00:00	BP FILED	3591025		POINT (-122.416109335 37.7606387353)	Resident	1.0
890		2016-01-11 00:00:00	CONSTRUCTION	3158033		POINT (-122.450463481 37.7288325477)	Resident	2.0
891		2014-12-23 00:00:00	BP FILED	2623039		POINT (-122.439191436 37.7628748413)	Resident	3.0
892		2014-12-22 00:00:00	BP FILED	2364047		POINT (-122.493528815 37.7438903469)	Resident	2.0
893		2015-12-18 00:00:00	BP ISSUED	2349038		POINT (-122.477640314 37.7446213833)	Resident	2.0
894		2014-10-08 00:00:00	BP FILED	2316001f		POINT (-122.491244912 37.7455294895)	Resident	2.0
895		2014-11-21 00:00:00	BP FILED	1827013a		POINT (-122.484723716 37.7599102176)	Resident	2.0
896		2015-05-13 00:00:00	BP FILED	1824001a		POINT (-122.487914617 37.7610063056)	Resident	3.0
897		2015-11-17 00:00:00	BP APPROVED	1718046		POINT (-122.491654188 37.7645587264)	Resident	2.0
898		2015-04-22 00:00:00	BP FILED	1781033		POINT (-122.485298176 37.7621634172)	Resident	2.0
899		2014-11-04 00:00:00	BP FILED	1659041		POINT (-122.47539856 37.7744245788)	Resident	2.0
900		2016-01-11 00:00:00	BP APPROVED	1446038		POINT (-122.473702246 37.781550945)	Resident	2.0
901		2015-12-10 00:00:00	BP APPROVED	1444015		POINT (-122.471079748 37.781328178)	Resident	2.0
902		2014-11-04 00:00:00	BP FILED	1418033		POINT (-122.474948526 37.7833280875)	Resident	2.0
903		2014-11-18 00:00:00	BP FILED	1412030		POINT (-122.481109641 37.7838284084)	Resident	3.0
904		2014-11-25 00:00:00	BP FILED	1219018		POINT (-122.440249465 37.7720172859)	Resident	3.0
905		2015-10-15 00:00:00	CONSTRUCTION	1067028		POINT (-122.451979475 37.7826086869)	Resident	2.0
906		2015-05-13 00:00:00	BP FILED	1680028		POINT (-122.497856473 37.7729212753)	Resident	3.0
907		2014-11-24 00:00:00	BP FILED	0181013		POINT (-122.412285932 37.7954586092)	Resident	3.0
908		2015-05-18 00:00:00	CONSTRUCTION	1811031		POINT (-122.502307309 37.7594784658)	Resident	2.0
909		2015-02-10 00:00:00	BP FILED	4209002		POINT (-122.408579663 37.7540269229)	Resident	2.0
910		2014-11-19 00:00:00	BP FILED	5618007		POINT (-122.417899626 37.7428227962)	Resident	1.0
911		2015-05-08 00:00:00	BP FILED	2151037		POINT (-122.489724201 37.7486689585)	Resident	2.0
912		2015-08-26 00:00:00	CONSTRUCTION	1223003		POINT (-122.44592669 37.7714457289)	Resident	1.0
913		2015-04-10 00:00:00	BP FILED	2196034		POINT (-122.478891234 37.7474167767)	Resident	2.0
914		2015-01-29 00:00:00	BP FILED	0829024		POINT (-122.42859254 37.7749492313)	Resident	1.0
915		2015-01-21 00:00:00	BP FILED	4146025		POINT (-122.411054506 37.7565224011)	Resident	2.0
916		2015-03-03 00:00:00	BP FILED	4266012		POINT (-122.407465266 37.7518161535)	Resident	3.0
917		2015-05-08 00:00:00	BP FILED	2303016		POINT (-122.505111709 37.7440638717)	Resident	2.0
918		2015-01-29 00:00:00	PL FILED	3749012		POINT (-122.394352016 37.7863074569)	Resident	2.0
919		2015-01-30 00:00:00	BP FILED	0443a017		POINT (-122.438356513 37.8040033973)	Resident	3.0
920		2015-04-07 00:00:00	BP FILED	2357003a		POINT (-122.485721615 37.743441034)	Resident	2.0
921		2015-05-13 00:00:00	BP FILED	2359002j		POINT (-122.488291483 37.7435342605)	Resident	2.0
922		2015-06-30 00:00:00	BP FILED	2177054		POINT (-122.49914512 37.7473811751)	Resident	2.0
923		2015-01-05 00:00:00	BP FILED	0596004		POINT (-122.420172827 37.7948554571)	Resident	3.0
924		2015-03-11 00:00:00	BP FILED	4085003		POINT (-122.410910014 37.7586408659)	Resident	2.0
925		2015-08-26 00:00:00	BP ISSUED	6577046		POINT (-122.423965921 37.7476387185)	Resident	3.0
926		2015-03-06 00:00:00	BP FILED	6665049		POINT (-122.429339697 37.739157614)	Resident	3.0
927		2015-04-06 00:00:00	BP FILED	3563015b		POINT (-122.433835457 37.7628339073)	Resident	2.0
928		2015-12-09 00:00:00	BP ISSUED	2407021		POINT (-122.475259004 37.7421679102)	Resident	2.0
929		2015-06-19 00:00:00	BP FILED	0756018		POINT (-122.430727918 37.7803894323)	Resident	1.0
930		2016-01-08 00:00:00	BP ISSUED	2473018		POINT (-122.47988332 37.7374908436)	Resident	2.0
931		2015-02-04 00:00:00	BP FILED	4030014		POINT (-122.402665316 37.7611512834)	Resident	1.0
932		2015-06-03 00:00:00	BP FILED	2184034		POINT (-122.491769672 37.7471231155)	Resident	2.0
933		2015-11-04 00:00:00	BP APPROVED	7272043		POINT (-122.495608979 37.7331369488)	Resident	2.0
934		2015-05-19 00:00:00	BP FILED	5335034		POINT (-122.398434955 37.7369959532)	Resident	1.0
935		2015-04-02 00:00:00	BP FILED	1933008		POINT (-122.467263114 37.757559757)	Resident	3.0
936		2015-04-21 00:00:00	BP FILED	2105030		POINT (-122.487605162 37.7502213295)	Resident	2.0
937		2015-11-20 00:00:00	BP ISSUED	3642062		POINT (-122.41716492 37.7536912122)	Resident	5.0
938		2015-02-04 00:00:00	BP FILED	1603049		POINT (-122.502008174 37.7752594628)	Resident	2.0
939		2015-05-08 00:00:00	BP FILED	2131a026		POINT (-122.468057118 37.749637257)	Resident	2.0
940		2015-04-09 00:00:00	BP FILED	2140004b		POINT (-122.477567954 37.7498245911)	Resident	2.0
941		2015-03-17 00:00:00	BP FILED	2393002		POINT (-122.489919694 37.7420029532)	Resident	1.0
942		2015-03-20 00:00:00	BP FILED	2628034		POINT (-122.445424775 37.7620708507)	Resident	1.0
943		2015-03-19 00:00:00	BP FILED	2860004		POINT (-122.465295658 37.7482479363)	Resident	1.0
944		2015-06-01 00:00:00	BP FILED	2646032		POINT (-122.442874386 37.7624609642)	Resident	3.0
945		2015-03-16 00:00:00	BP FILED	6614035		POINT (-122.428037041 37.7449800758)	Resident	1.0
946		2015-12-15 00:00:00	CONSTRUCTION	3621030		POINT (-122.431871189 37.7549105401)	Resident	2.0
947		2015-02-12 00:00:00	BP FILED	3726063		POINT (-122.408644061 37.7796377021)	Resident	5.0
948		2015-10-01 00:00:00	BP ISSUED	3726062		POINT (-122.408582214 37.7796857567)	Resident	1.0
949		2015-04-20 00:00:00	BP FILED	6234024		POINT (-122.408601025 37.7146311602)	Resident	1.0
950		2015-04-15 00:00:00	BP FILED	1210031		POINT (-122.448754614 37.7733128308)	Resident	3.0
951		2015-03-31 00:00:00	BP FILED	3596025		POINT (-122.419695883 37.759159717)	Resident	3.0
952		2015-04-02 00:00:00	BP FILED	0805034		POINT (-122.428596612 37.7767767196)	Resident	3.0
953		2015-01-07 00:00:00	BP FILED	0927024		POINT (-122.444491292 37.8012685251)	Resident	3.0
954		2015-01-27 00:00:00	BP FILED	7279041		POINT (-122.495087217 37.7298683946)	Resident	2.0
955		2015-02-12 00:00:00	BP FILED	5701011		POINT (-122.412387867 37.737472471)	Resident	1.0
956		2015-04-30 00:00:00	BP FILED	1867036		POINT (-122.479708693 37.7591499445)	Resident	2.0
957		2015-06-29 00:00:00	BP FILED	0861034		POINT (-122.432396599 37.7716235232)	Resident	3.0
958		2014-10-10 00:00:00	BP FILED	2752024		POINT (-122.435437069 37.75707411)	Resident	2.0
959		2015-05-08 00:00:00	BP FILED	6978069		POINT (-122.452521323 37.7203939917)	Resident	1.0
960		2015-04-15 00:00:00	BP FILED	6685006a		POINT (-122.426566237 37.7383398947)	Resident	2.0
961		2015-02-17 00:00:00	BP FILED	3618092		POINT (-122.423563226 37.7555306037)	Resident	3.0
962		2015-06-24 00:00:00	BP FILED	5521015		POINT (-122.415525795 37.7453591244)	Resident	1.0
963		2015-03-12 00:00:00	PL APPROVED	2609066		POINT (-122.437764146 37.7688995361)	Resident	1.0
964		2015-04-16 00:00:00	PL FILED	3639009		POINT (-122.413959515 37.7550134321)	Resident	3.0
965		2016-01-14 00:00:00	BP ISSUED	5305001		POINT (-122.391390474 37.7368266496)	Resident	2.0
966		2015-03-25 00:00:00	BP FILED	1758046		POINT (-122.460658089 37.7640745401)	Resident	3.0
967		2014-10-01 00:00:00	BP FILED	5744016		POINT (-122.41790543 37.7351671187)	Resident	1.0
968		2015-03-03 00:00:00	BP FILED	7008038		POINT (-122.465079474 37.7191200594)	Resident	2.0
969		2015-12-22 00:00:00	BP ISSUED	1878002c		POINT (-122.49103945 37.7580366122)	Resident	2.0
970		2015-03-31 00:00:00	BP FILED	1579017d		POINT (-122.497032785 37.7762863159)	Resident	3.0
971		2015-01-16 00:00:00	BP FILED	1577001a		POINT (-122.494474435 37.7775005558)	Resident	2.0
972		2015-02-04 00:00:00	BP REINSTATED	1569015		POINT (-122.485979197 37.7764810837)	Resident	2.0
973		2015-03-19 00:00:00	BP FILED	1549034		POINT (-122.46481842 37.7780985777)	Resident	2.0
974		2015-03-31 00:00:00	BP FILED	1598020		POINT (-122.507321827 37.7736178605)	Resident	2.0
975		2016-01-12 00:00:00	CONSTRUCTION	0793009		POINT (-122.423747771 37.7779325148)	Resident	2.0
976		2015-03-06 00:00:00	BP FILED	1582001b		POINT (-122.499820288 37.7771862696)	Resident	2.0
977		2015-09-16 00:00:00	BP ISSUED	0753010		POINT (-122.436768346 37.7792126119)	Resident	3.0
978		2015-09-22 00:00:00	BP ISSUED	2936a026		POINT (-122.457535963 37.7431467256)	Resident	2.0
979		2015-09-04 00:00:00	BP ISSUED	1719012		POINT (-122.490897555 37.7646747841)	Resident	2.0
980		2015-05-12 00:00:00	BP FILED	5319028		POINT (-122.397733678 37.7384878582)	Resident	2.0
981		2015-03-16 00:00:00	BP FILED	6087025		POINT (-122.433699467 37.7214246881)	Resident	2.0
982		2015-10-08 00:00:00	CONSTRUCTION	6484024		POINT (-122.439087367 37.7102713563)	Resident	2.0
983		2015-03-19 00:00:00	BP FILED	1675016		POINT (-122.492509253 37.7732342437)	Resident	3.0
984		2015-03-12 00:00:00	BP FILED	1667024		POINT (-122.483587195 37.7728488321)	Resident	2.0
985		2015-07-21 00:00:00	BP ISSUED	1604003i		POINT (-122.50070929 37.7741067074)	Resident	2.0
986		2015-12-03 00:00:00	BP APPROVED	7277044		POINT (-122.496790967 37.7314199081)	Resident	2.0
987		2015-01-12 00:00:00	BP FILED	1419007		POINT (-122.473406133 37.7835802261)	Resident	2.0
988		2013-10-21 00:00:00	BP FILED	2619066		POINT (-122.440616403 37.7639443614)	Resident	2.0
989		2015-12-31 00:00:00	BP ISSUED	3139013		POINT (-122.451882668 37.7293127989)	Resident	2.0
990		2015-07-03 00:00:00	BP FILED	3604016		POINT (-122.430672653 37.7565716133)	Resident	2.0
991		2015-06-22 00:00:00	BP FILED	0134025		POINT (-122.403952999 37.7998925131)	Resident	3.0
992		2015-07-28 00:00:00	PL FILED	3648033		POINT (-122.424577909 37.7533042285)	Resident	3.0
993		2013-12-17 00:00:00	BP FILED	3640079		POINT (-122.412774594 37.7527652854)	Resident	1.0
994		2015-05-26 00:00:00	BP ISSUED	3621081		POINT (-122.430637205 37.7560813197)	Resident	1.0
995		2015-08-10 00:00:00	BP FILED	0028006e		POINT (-122.418341715 37.8053980678)	Resident	3.0
996		2015-08-06 00:00:00	BP FILED	0187036		POINT (-122.417189012 37.7943941308)	Resident	3.0
997		2013-12-30 00:00:00	BP FILED	5545017		POINT (-122.414641327 37.7445982341)	Resident	1.0
998		2013-10-21 00:00:00	BP FILED	2619067		POINT (-122.440543219 37.7639077771)	Resident	2.0
999		2013-12-30 00:00:00	BP FILED	5545019		POINT (-122.414654526 37.7447351512)	Resident	1.0
1000		2015-07-29 00:00:00	PL FILED	0194004		POINT (-122.405355622 37.7956862635)	Mixres	1.0
1001		2013-10-04 00:00:00	BP FILED	0948029		POINT (-122.446457783 37.7963799742)	Resident	1.0
1002		2015-07-01 00:00:00	BP ISSUED	0944030		POINT (-122.441863616 37.7975295545)	Resident	1.0
1003		2015-06-10 00:00:00	BP FILED	6601032		POINT (-122.428287474 37.7457694397)	Resident	2.0
1004		2015-07-08 00:00:00	BP REINSTATED	0515031		POINT (-122.436720288 37.7985818483)	Mixres	1.0
1005		2015-06-01 00:00:00	CONSTRUCTION	5338018		POINT (-122.392753317 37.7334393463)	Resident	2.0
1006		2015-08-25 00:00:00	CONSTRUCTION	4274001		POINT (-122.408249971 37.7511146781)	Resident	3.0
1007		2015-11-24 00:00:00	CONSTRUCTION	4271008		POINT (-122.411005412 37.7502255371)	Resident	2.0
1008		2014-10-16 00:00:00	PL APPROVED	2807040		POINT (-122.442288384 37.7519252657)	Resident	2.0
1009		2014-02-21 00:00:00	BP FILED	1269087		POINT (-122.447713288 37.7668015725)	Resident	2.0
1010		2014-07-18 00:00:00	BP FILED	6604038		POINT (-122.434331478 37.7454018988)	Resident	1.0
1011		2015-07-08 00:00:00	CONSTRUCTION	1068004		POINT (-122.450923524 37.7825672035)	Resident	1.0
1012		2016-01-07 00:00:00	BP APPROVED	0945012		POINT (-122.441677181 37.7965885336)	Resident	1.0
1013		2015-06-25 00:00:00	BP FILED	7064006b		POINT (-122.447886234 37.7137117251)	Resident	2.0
1014		2015-06-25 00:00:00	BP FILED	3533021		POINT (-122.423526422 37.7682808096)	Resident	10.0
1015		2014-01-30 00:00:00	BP FILED	3730118		POINT (-122.409557577 37.7774865092)	Resident	1.0
1016		2015-08-10 00:00:00	BP ISSUED	3636027		POINT (-122.420487355 37.7540655441)	Resident	3.0
1017		2016-01-13 00:00:00	BP ISSUED	3612017a		POINT (-122.413312923 37.7576735853)	Resident	3.0
1018		2015-08-21 00:00:00	BP FILED	3545097		POINT (-122.424897965 37.7665929457)	Resident	3.0
1019		2015-12-10 00:00:00	BP ISSUED	7512010		POINT (-122.444543795 37.7450442703)	Resident	2.0
1020		2014-08-06 00:00:00	BP FILED	6489035		POINT (-122.443649886 37.709226478)	Resident	2.0
1021		2015-11-05 00:00:00	BP APPROVED	7031011a		POINT (-122.443477618 37.7161556896)	Resident	2.0
1022		2015-05-14 00:00:00	BP FILED	1869011		POINT (-122.481403157 37.7585938445)	Resident	2.0
1023		2015-09-29 00:00:00	PL FILED	3548021		POINT (-122.418316578 37.7669648983)	Resident	5.0
1024		2015-11-16 00:00:00	BP ISSUED	7204004		POINT (-122.476396983 37.7335730551)	Resident	2.0
1025		2015-05-08 00:00:00	BP FILED	7277024		POINT (-122.49564266 37.7301730061)	Resident	2.0
1026		2014-07-31 00:00:00	PL APPROVED	7091025		POINT (-122.463355651 37.7145490695)	Resident	2.0
1027		2015-09-30 00:00:00	PL APPROVED	6489090		POINT (-122.443590727 37.7098754698)	Resident	1.0
1028		2015-09-23 00:00:00	BP ISSUED	6435012		POINT (-122.431923052 37.7084590995)	Resident	1.0
1029		2015-12-15 00:00:00	BP ISSUED	5896022		POINT (-122.42165639 37.7290932789)	Resident	1.0
1030		2013-12-16 00:00:00	BP FILED	5626014		POINT (-122.413353234 37.7420073654)	Resident	1.0
1031		2015-11-30 00:00:00	CONSTRUCTION	2362019		POINT (-122.491352392 37.7426087275)	Resident	3.0
1032		2015-09-14 00:00:00	BP FILED	1555023		POINT (-122.470853981 37.7771632804)	Resident	2.0
1033		2014-12-22 00:00:00	CONSTRUCTION	5859040		POINT (-122.410120859 37.7324923506)	Resident	1.0
1034		2014-05-27 00:00:00	CONSTRUCTION	1569002		POINT (-122.485925174 37.7778694361)	Resident	2.0
1035		2013-04-25 00:00:00	BP ISSUED	6208056		POINT (-122.404348866 37.7141663816)	Resident	1.0
1036		2013-05-21 00:00:00	BP ISSUED	2709065		POINT (-122.448776123 37.7579672037)	Resident	1.0
1037		2013-09-25 00:00:00	BP ISSUED	2630017		POINT (-122.452568163 37.7629443092)	Resident	1.0
1038		2013-10-22 00:00:00	BP ISSUED	4937018		POINT (-122.388232572 37.7185391968)	Resident	1.0
1039		2014-01-08 00:00:00	CONSTRUCTION	5943050		POINT (-122.422817046 37.7257550666)	Resident	1.0
1040		2014-04-24 00:00:00	CONSTRUCTION	2416002h		POINT (-122.471586802 37.739741051)	Resident	1.0
1041		2015-12-17 00:00:00	CONSTRUCTION	4145012		POINT (-122.409815595 37.7566452766)	Resident	3.0
1042		2015-07-10 00:00:00	BP FILED	1475032		POINT (-122.504434243 37.7803657355)	Resident	3.0
1043		2015-08-31 00:00:00	BP FILED	1168043		POINT (-122.457195289 37.7751069596)	Resident	3.0
1044		2015-07-31 00:00:00	BP FILED	1730037		POINT (-122.479043546 37.7647251228)	Resident	2.0
1045		2015-09-08 00:00:00	BP FILED	1890005		POINT (-122.503938077 37.7580100231)	Resident	2.0
1046		2015-06-19 00:00:00	BP FILED	0482030		POINT (-122.430598026 37.8022039889)	Resident	3.0
1047		2015-09-30 00:00:00	BP FILED	2114022		POINT (-122.478108156 37.7506436036)	Resident	2.0
1048		2015-09-22 00:00:00	BP FILED	5338025		POINT (-122.39324594 37.7337184902)	Resident	2.0
1049		2013-09-23 00:00:00	BP FILED	7119027		POINT (-122.466877109 37.7129377246)	Resident	1.0
1050		2013-07-22 00:00:00	BP FILED	5320015		POINT (-122.395926482 37.7374766133)	Resident	1.0
1051		2015-07-22 00:00:00	BP FILED	5395042		POINT (-122.401694575 37.7332197787)	Resident	1.0
1052		2015-08-27 00:00:00	BP FILED	5396001d		POINT (-122.402861056 37.7338047546)	Resident	2.0
1053		2015-08-13 00:00:00	BP FILED	1449040		POINT (-122.476787447 37.782173767)	Resident	2.0
1054		2014-04-18 00:00:00	BP FILED	0119017		POINT (-122.413206319 37.7992711416)	Resident	2.0
1055		2014-03-26 00:00:00	BP FILED	1416003		POINT (-122.476733976 37.7837830708)	Resident	2.0
1056		2015-04-06 00:00:00	BP FILED	6612044		POINT (-122.431862339 37.7447452909)	Resident	3.0
1057		2015-06-25 00:00:00	BP FILED	0441b007		POINT (-122.440328093 37.8033220535)	Resident	3.0
